status	key	command
Conversion	Ctrl l	DisplayAsFullAlphanumeric
Conversion	Ctrl m	Commit
Conversion	Ctrl n	ConvertNext
Conversion	Ctrl o	SegmentWidthExpand
Conversion	Ctrl p	ConvertPrev
Conversion	Ctrl q	SegmentWidthShrink
Conversion	Ctrl s	SegmentFocusLeft
Conversion	Ctrl w	SegmentWidthExpand
Conversion	Ctrl x	ConvertNext
Conversion	Down	ConvertNext
Conversion	ESC	Cancel
Conversion	End	SegmentFocusLast
Conversion	Enter	Commit
Conversion	F6	DisplayAsHiragana
Conversion	F7	DisplayAsFullKatakana
Conversion	F8	DisplayAsHalfWidth
Conversion	F9	DisplayAsFullAlphanumeric
Conversion	Hankaku/Zenkaku	IMEOff
Conversion	Home	SegmentFocusFirst
Conversion	Kanji	IMEOff
Conversion	Left	SegmentFocusLeft
Conversion	OFF	IMEOff
Conversion	ON	IMEOn
Conversion	Option F1	DisplayAsHiragana
Conversion	Option F2	DisplayAsFullKatakana
Conversion	Option F3	DisplayAsFullAlphanumeric
Conversion	Option F4	DisplayAsHalfWidth
Conversion	Option F5	DisplayAsHalfAlphanumeric
Conversion	Option a	DisplayAsHalfWidth
Conversion	Option c	DisplayAsFullAlphanumeric
Conversion	Option i	ConvertPrev
Conversion	Option k	ConvertNext
Conversion	Option s	DisplayAsHalfAlphanumeric
Conversion	Option x	CancelAndIMEOff
Conversion	Option z	DisplayAsHiragana
Conversion	PageDown	ConvertNextPage
Conversion	PageUp	ConvertPrevPage
Conversion	Right	SegmentFocusRight
Conversion	Shift Down	ConvertNextPage
Conversion	Shift Enter	ConvertToHalfAlphanumeric
Conversion	Shift Left	SegmentWidthShrink
Conversion	Shift Right	SegmentWidthExpand
Conversion	Shift Space	ConvertToHalfAlphanumeric
Conversion	Shift Tab	ConvertPrev
Conversion	Shift Up	ConvertPrevPage
Conversion	Space	ConvertNext
Conversion	Tab	ConvertNext
Conversion	Up	ConvertPrev
DirectInput	Ctrl Shift r	Reconvert
DirectInput	Ctrl Space	InputModeHiragana
DirectInput	Hankaku/Zenkaku	IMEOn
DirectInput	Kanji	IMEOn
DirectInput	ON	IMEOn
DirectInput	Option Tab	InputModeHiragana
DirectInput	Option x	CancelAndIMEOff
Precomposition	Backspace	Revert
Precomposition	Ctrl Backspace	Undo
Precomposition	Ctrl Escape	CancelAndIMEOff
Precomposition	Ctrl Escape	CancelAndIMEOff
Precomposition	Ctrl Shift r	Reconvert
Precomposition	Ctrl g	CancelAndIMEOff
Precomposition	Eisu	ToggleAlphanumericMode
Precomposition	Hankaku/Zenkaku	IMEOff
Precomposition	Kanji	IMEOff
Precomposition	OFF	IMEOff
Precomposition	ON	IMEOn
Precomposition	Option x	CancelAndIMEOff
Precomposition	Shift Space	InsertAlternateSpace
Precomposition	Space	InsertSpace
Prediction	Ctrl Delete	DeleteSelectedCandidate
Prediction	Ctrl Space	ConvertToFullAlphanumeric
Prediction	Ctrl g	CancelAndIMEOff
Prediction	Shift Enter	ConvertToHalfAlphanumeric
Prediction	Shift Space	ConvertToHalfAlphanumeric
Suggestion	Ctrl Space	ConvertToHalfAlphanumeric
Suggestion	Ctrl n	PredictAndConvert
Suggestion	Down	PredictAndConvert
Suggestion	Option x	CancelAndIMEOff
Suggestion	Shift Enter	CommitFirstSuggestion
Suggestion	Shift Enter	ConvertToHalfAlphanumeric
Suggestion	Shift Space	ConvertToHalfAlphanumeric
